id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
11898,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00012,1.55,13.41,6.7,1.64,0,0.0488,2026-06-19,2026-06-19T21:08:31,61.0,2,29.4,3148769.0,0.23,0,1,4,3,5,811,0,128,0,1,2,0,AUS,2.1,3.0,3.85,4.2,1.083,-18.0,12.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11899,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00013,0.92,6.6,14.5,2.52,0,0.0541,2026-06-19,2026-06-19T21:08:31,55.0,2,6.2,4649149.0,0.36,0,2,3,2,5,731,0,81,0,2,1,0,AUS,2.1,3.0,3.85,4.2,-0.0425,16.0,14.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11901,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00014,0.76,13.84,21.0,1.7,0,0.029,2026-06-19,2026-06-19T21:08:31,44.0,2,15.9,4185543.0,0.19,4,1,5,1,5,773,0,185,0,1,3,0,AUS,2.1,3.0,3.85,4.2,-0.5264,16.0,15.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11902,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00007,1.83,12.38,10.8,2.38,0,0.0558,2026-06-19,2026-06-19T21:08:31,32.0,5,3.9,3358677.0,0.25,4,1,2,2,2,780,0,187,0,1,3,0,AUS,2.1,3.0,3.85,4.2,0.43,-8.0,17.5,SME,0.0,0.0,0.0,0.0,0.0
11904,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00008,0.59,13.74,13.5,2.65,0,0.0248,2026-06-19,2026-06-19T21:08:31,49.0,4,12.7,6230001.0,0.33,4,1,1,2,2,753,0,146,0,2,5,0,AUS,2.1,3.0,3.85,4.2,-0.395,25.0,51.0,SME,0.0,0.0,0.0,0.0,0.0
11906,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00015,0.95,4.17,24.9,2.89,0,0.0933,2026-06-19,2026-06-19T21:08:31,50.0,2,1.1,4624453.0,0.44,3,2,3,2,5,718,0,61,0,0,1,0,AUS,2.1,3.0,3.85,4.2,-0.2053,-28.0,51.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11908,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00004,0.84,9.35,17.2,2.55,0,0.051,2026-06-19,2026-06-19T21:08:31,27.0,5,4.5,15125534.0,0.34,2,1,3,1,2,732,0,175,0,1,4,0,AUS,2.1,3.0,3.85,4.2,-0.2435,-41.0,49.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11909,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00016,1.56,5.5,11.1,2.45,0,0.049,2026-06-19,2026-06-19T21:08:31,50.0,1,3.1,3912480.0,0.19,4,2,5,1,5,787,0,121,0,2,1,0,AUS,2.1,3.0,3.85,4.2,1.0435,-25.0,23.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11910,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00017,1.74,4.28,21.5,1.38,0,0.0979,2026-06-19,2026-06-19T21:08:31,55.0,1,6.3,3248147.0,0.29,0,2,4,3,5,710,0,233,0,0,5,0,AUS,2.1,3.0,3.85,4.2,-0.0081,-29.0,9.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11911,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00018,1.67,4.33,24.2,2.08,0,0.0857,2026-06-19,2026-06-19T21:08:31,42.0,2,3.8,3399431.0,0.44,2,1,4,1,5,741,0,55,0,2,3,0,AUS,2.1,3.0,3.85,4.2,0.9086,-56.0,31.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11912,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00019,0.66,6.02,21.9,1.96,0,0.0265,2026-06-19,2026-06-19T21:08:31,41.0,2,11.6,2068884.0,0.32,2,1,4,2,5,824,0,198,0,3,1,0,AUS,2.1,3.0,3.85,4.2,-0.3542,20.0,40.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11914,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00005,1.1,7.92,15.2,1.43,0,0.0644,2026-06-19,2026-06-19T21:08:31,48.0,5,8.5,14023423.0,0.43,1,1,4,1,2,742,0,132,0,1,1,0,AUS,2.1,3.0,3.85,4.2,-0.4534,-31.0,34.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11915,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00009,1.89,5.6,24.9,1.61,0,0.0573,2026-06-19,2026-06-19T21:08:31,54.0,5,9.1,5154580.0,0.32,0,1,2,2,2,808,0,207,0,3,3,0,AUS,2.1,3.0,3.85,4.2,-0.0348,39.0,19.3,SME,0.0,0.0,0.0,0.0,0.0
11916,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00010,1.45,7.23,18.3,1.38,0,0.0462,2026-06-19,2026-06-19T21:08:31,48.0,5,25.2,8633047.0,0.36,1,1,4,3,2,792,0,185,0,0,1,0,AUS,2.1,3.0,3.85,4.2,0.4106,-14.0,22.2,SME,0.0,0.0,0.0,0.0,0.0
11917,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00020,0.96,4.53,19.7,2.07,0,0.0696,2026-06-19,2026-06-19T21:08:31,46.0,2,8.2,2660996.0,0.26,3,1,3,3,5,718,0,122,0,1,5,0,AUS,2.1,3.0,3.85,4.2,-0.7363,-6.0,49.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11918,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00011,1.5,12.54,17.6,2.03,0,0.0475,2026-06-19,2026-06-19T21:08:31,30.0,4,8.0,9258582.0,0.22,4,2,3,1,2,788,0,204,0,1,2,0,AUS,2.1,3.0,3.85,4.2,0.7694,52.0,14.8,SME,0.0,0.0,0.0,0.0,0.0
11919,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00021,1.41,12.74,7.8,2.18,0,0.0508,2026-06-19,2026-06-19T21:08:31,39.0,2,5.3,3852486.0,0.36,0,2,6,1,5,745,0,112,0,3,4,0,AUS,2.1,3.0,3.85,4.2,-0.3937,-23.0,22.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11920,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00022,1.13,13.91,14.1,2.99,0,0.0382,2026-06-19,2026-06-19T21:08:31,60.0,2,25.3,4487871.0,0.21,3,2,3,1,5,826,0,10,0,0,2,0,AUS,2.1,3.0,3.85,4.2,-0.31,96.0,43.5,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11921,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00012,1.57,4.58,12.0,2.8,0,0.0748,2026-06-19,2026-06-19T21:08:31,61.0,5,4.8,7821954.0,0.28,0,2,3,1,2,727,0,24,0,1,4,0,AUS,2.1,3.0,3.85,4.2,-0.1314,-94.0,43.9,SME,0.0,0.0,0.0,0.0,0.0
11922,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00023,1.53,10.87,9.1,2.92,0,0.0483,2026-06-19,2026-06-19T21:08:31,51.0,2,9.7,1430806.0,0.31,0,2,6,3,5,776,0,195,0,1,1,0,AUS,2.1,3.0,3.85,4.2,-0.186,33.0,46.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11924,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00024,0.64,13.29,6.5,2.22,0,0.026,2026-06-19,2026-06-19T21:08:31,53.0,2,29.2,3681731.0,0.4,1,2,4,2,5,791,0,203,0,1,5,0,AUS,2.1,3.0,3.85,4.2,-1.1635,39.0,17.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11925,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00025,0.48,6.64,21.6,1.6,0,0.022,2026-06-19,2026-06-19T21:08:31,29.0,2,1.5,1822115.0,0.4,4,1,4,2,5,761,0,69,0,2,4,0,AUS,2.1,3.0,3.85,4.2,-0.8095,-19.0,25.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11927,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00013,1.36,3.81,21.4,1.78,0,0.068,2026-06-19,2026-06-19T21:08:31,39.0,5,6.1,6214380.0,0.44,2,2,4,2,2,813,0,75,0,1,1,0,AUS,2.1,3.0,3.85,4.2,0.1129,5.0,47.7,SME,0.0,0.0,0.0,0.0,0.0
11928,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00014,1.36,3.71,15.1,1.86,0,0.044,2026-06-19,2026-06-19T21:08:31,61.0,4,6.1,4592525.0,0.23,1,2,2,2,2,788,0,15,0,0,1,0,AUS,2.1,3.0,3.85,4.2,0.7512,-13.0,44.5,SME,0.0,0.0,0.0,0.0,0.0
11929,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00026,1.57,13.46,24.0,1.97,0,0.0672,2026-06-19,2026-06-19T21:08:31,51.0,2,5.9,4616068.0,0.43,1,2,4,3,5,808,0,84,0,2,2,0,AUS,2.1,3.0,3.85,4.2,1.1182,21.0,34.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11930,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00027,1.66,9.57,20.4,1.68,0,0.0515,2026-06-19,2026-06-19T21:08:31,24.0,1,1.4,4898414.0,0.2,3,1,6,2,5,767,0,145,0,3,1,0,AUS,2.1,3.0,3.85,4.2,-0.0932,20.0,42.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11931,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00028,0.98,7.99,11.6,2.43,0,0.0345,2026-06-19,2026-06-19T21:08:31,27.0,2,1.2,1602300.0,0.3,0,1,5,2,5,786,0,152,0,3,2,0,AUS,2.1,3.0,3.85,4.2,0.4248,50.0,24.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11932,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00029,1.75,12.09,14.0,2.21,0,0.0657,2026-06-19,2026-06-19T21:08:31,40.0,2,10.2,4589753.0,0.42,0,2,3,3,5,820,0,199,0,1,5,0,AUS,2.1,3.0,3.85,4.2,0.4337,80.0,27.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11933,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00030,1.87,3.63,19.3,2.3,0,0.0568,2026-06-19,2026-06-19T21:08:31,33.0,2,6.5,2866627.0,0.29,3,1,6,3,5,810,0,225,0,2,5,0,AUS,2.1,3.0,3.85,4.2,0.8069,82.0,15.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11934,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00006,0.45,4.03,12.8,1.64,0,0.0213,2026-06-19,2026-06-19T21:08:31,56.0,2,1.8,24081476.0,0.39,1,1,2,3,2,757,0,55,0,1,1,0,AUS,2.1,3.0,3.85,4.2,-0.7582,-34.0,36.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11935,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00015,1.44,9.81,6.2,1.73,0,0.064,2026-06-19,2026-06-19T21:08:31,27.0,4,3.1,5435195.0,0.43,1,2,2,2,2,813,0,227,0,0,4,0,AUS,2.1,3.0,3.85,4.2,-0.1004,13.0,44.5,SME,0.0,0.0,0.0,0.0,0.0
11936,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00031,1.23,6.02,7.1,2.76,0,0.0408,2026-06-19,2026-06-19T21:08:31,62.0,2,26.0,2563723.0,0.34,1,2,5,2,5,813,0,72,0,2,2,0,AUS,2.1,3.0,3.85,4.2,-0.2268,16.0,29.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11937,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00007,0.76,5.84,22.6,2.01,0,0.029,2026-06-19,2026-06-19T21:08:31,43.0,5,15.5,13678915.0,0.27,0,2,4,1,2,823,0,149,0,1,3,0,AUS,2.1,3.0,3.85,4.2,-0.0569,76.0,7.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11939,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00032,1.24,8.05,19.0,1.53,0,0.041,2026-06-19,2026-06-19T21:08:31,46.0,2,2.1,4655451.0,0.31,4,1,4,1,5,825,0,80,0,3,5,0,AUS,2.1,3.0,3.85,4.2,-0.3602,94.0,43.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11941,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00033,0.69,7.71,24.3,1.76,0,0.0272,2026-06-19,2026-06-19T21:08:31,26.0,2,1.8,3808047.0,0.36,2,1,5,2,5,759,0,193,0,0,3,0,AUS,2.1,3.0,3.85,4.2,-0.4752,-4.0,20.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11942,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00034,1.24,10.86,7.8,2.42,0,0.051,2026-06-19,2026-06-19T21:08:31,50.0,2,19.3,4842049.0,0.31,4,1,3,3,5,741,0,202,0,1,3,0,AUS,2.1,3.0,3.85,4.2,-0.2219,-51.0,10.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11943,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00035,1.97,11.33,6.3,1.99,0,0.0993,2026-06-19,2026-06-19T21:08:31,59.0,2,3.6,3079461.0,0.32,0,1,6,3,5,714,0,133,0,3,3,0,AUS,2.1,3.0,3.85,4.2,1.5697,-7.0,48.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11944,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00016,0.57,9.91,9.6,2.88,0,0.0243,2026-06-19,2026-06-19T21:08:31,30.0,4,1.3,2891895.0,0.24,3,1,3,3,2,760,0,48,0,3,2,0,AUS,2.1,3.0,3.85,4.2,-1.1493,26.0,43.0,SME,0.0,0.0,0.0,0.0,0.0
11945,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00036,1.07,9.89,19.2,1.72,0,0.0547,2026-06-19,2026-06-19T21:08:31,27.0,1,3.4,3957846.0,0.43,3,2,4,1,5,760,0,231,0,2,5,0,AUS,2.1,3.0,3.85,4.2,-0.8828,-7.0,31.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11946,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00037,1.79,12.53,14.4,1.68,0,0.0548,2026-06-19,2026-06-19T21:08:31,39.0,2,1.9,3515778.0,0.36,4,2,6,3,5,791,0,196,0,2,2,0,AUS,2.1,3.0,3.85,4.2,0.3538,-15.0,27.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11947,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00038,1.93,8.97,20.9,1.57,0,0.0583,2026-06-19,2026-06-19T21:08:31,33.0,2,4.6,3507539.0,0.32,1,1,6,3,5,779,0,206,0,2,5,0,AUS,2.1,3.0,3.85,4.2,1.3829,41.0,7.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11948,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00039,1.86,7.78,14.6,1.99,0,0.0565,2026-06-19,2026-06-19T21:08:31,28.0,2,5.0,1946553.0,0.18,1,1,3,1,5,750,0,148,0,0,5,0,AUS,2.1,3.0,3.85,4.2,0.3827,-28.0,12.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11949,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00008,0.61,10.38,7.9,2.35,0,0.0253,2026-06-19,2026-06-19T21:08:31,35.0,5,4.0,7260319.0,0.23,2,1,3,3,2,825,0,56,0,3,3,0,AUS,2.1,3.0,3.85,4.2,-0.5674,73.0,25.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11950,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00017,1.11,5.38,24.0,2.42,0,0.0622,2026-06-19,2026-06-19T21:08:31,61.0,5,1.3,6212484.0,0.37,1,1,4,2,2,728,0,67,0,1,5,0,AUS,2.1,3.0,3.85,4.2,-0.0636,-27.0,46.1,SME,0.0,0.0,0.0,0.0,0.0
11951,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00040,1.0,13.03,15.8,1.9,0,0.035,2026-06-19,2026-06-19T21:08:31,57.0,1,11.6,2787621.0,0.27,2,1,6,3,5,821,0,173,0,0,5,0,AUS,2.1,3.0,3.85,4.2,-0.6683,-2.0,23.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11952,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00041,0.43,8.99,23.3,2.46,0,0.0208,2026-06-19,2026-06-19T21:08:31,61.0,1,3.0,3677139.0,0.22,0,2,5,2,5,815,0,102,0,3,2,0,AUS,2.1,3.0,3.85,4.2,-0.1241,45.0,47.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11954,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00042,1.65,8.86,19.3,2.35,0,0.0513,2026-06-19,2026-06-19T21:08:31,48.0,2,12.0,3273531.0,0.19,0,1,4,3,5,796,0,57,0,2,2,0,AUS,2.1,3.0,3.85,4.2,0.8672,86.0,35.7,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11955,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00043,0.97,12.89,11.1,2.91,0,0.0462,2026-06-19,2026-06-19T21:08:31,57.0,2,24.8,4340645.0,0.42,2,2,3,2,5,797,0,25,0,1,4,0,AUS,2.1,3.0,3.85,4.2,0.2657,-7.0,44.6,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11956,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00044,0.45,7.15,22.3,2.62,0,0.0392,2026-06-19,2026-06-19T21:08:31,60.0,2,2.6,1737902.0,0.43,4,2,6,1,5,768,0,210,0,3,4,0,AUS,2.1,3.0,3.85,4.2,-1.0672,0.0,34.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11958,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00045,1.23,8.23,9.2,2.75,0,0.0674,2026-06-19,2026-06-19T21:08:31,28.0,2,4.2,3739168.0,0.37,4,2,5,3,5,726,0,75,0,3,3,0,AUS,2.1,3.0,3.85,4.2,-0.2292,-104.0,13.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11960,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00046,0.6,11.57,10.7,2.61,0,0.025,2026-06-19,2026-06-19T21:08:31,53.0,2,14.6,3478312.0,0.24,0,1,5,2,5,766,0,55,0,2,4,0,AUS,2.1,3.0,3.85,4.2,-1.3913,31.0,33.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11961,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00047,0.99,4.44,9.0,1.46,0,0.0348,2026-06-19,2026-06-19T21:08:31,39.0,2,16.5,1237454.0,0.27,1,1,6,1,5,789,0,154,0,3,5,0,AUS,2.1,3.0,3.85,4.2,-0.9614,-18.0,42.4,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11962,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00009,1.86,9.32,7.3,1.56,0,0.0598,2026-06-19,2026-06-19T21:08:31,26.0,2,2.0,23240878.0,0.39,4,1,2,3,2,747,0,193,0,3,3,0,AUS,2.1,3.0,3.85,4.2,0.5934,-21.0,50.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11963,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00048,0.7,9.03,10.7,2.36,0,0.0475,2026-06-19,2026-06-19T21:08:31,47.0,2,3.3,3378879.0,0.33,3,1,5,1,5,732,0,191,0,1,5,0,AUS,2.1,3.0,3.85,4.2,-0.593,-73.0,48.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11964,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00049,0.86,7.64,8.5,1.44,0,0.0315,2026-06-19,2026-06-19T21:08:31,26.0,1,4.0,4268462.0,0.37,3,2,4,1,5,783,0,120,0,0,2,0,AUS,2.1,3.0,3.85,4.2,-0.417,40.0,28.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11965,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00018,1.1,13.2,10.4,2.47,0,0.0608,2026-06-19,2026-06-19T21:08:31,51.0,5,24.0,7169236.0,0.38,1,2,3,1,2,729,0,211,0,3,5,0,AUS,2.1,3.0,3.85,4.2,-0.6644,5.0,53.2,SME,0.0,0.0,0.0,0.0,0.0
11966,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00050,0.72,10.81,11.2,2.09,0,0.028,2026-06-19,2026-06-19T21:08:31,57.0,1,16.3,3983039.0,0.18,2,2,3,2,5,830,0,71,0,1,1,0,AUS,2.1,3.0,3.85,4.2,-0.3018,86.0,26.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11968,BANK008,Commonwealth Bank of Australia,CBA-LN-CORP-00010,0.91,9.35,24.0,1.5,0,0.0328,2026-06-19,2026-06-19T21:08:31,37.0,5,13.7,22575995.0,0.4,1,2,3,3,2,750,0,116,0,1,5,0,AUS,2.1,3.0,3.85,4.2,0.2772,37.0,8.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11969,BANK008,Commonwealth Bank of Australia,CBA-LN-SME-00019,0.62,5.53,6.6,2.6,0,0.0808,2026-06-19,2026-06-19T21:08:31,38.0,4,6.6,7448975.0,0.42,3,1,4,3,2,711,0,224,0,3,4,0,AUS,2.1,3.0,3.85,4.2,-1.3003,-27.0,7.8,SME,0.0,0.0,0.0,0.0,0.0
11970,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00051,0.7,8.12,22.8,2.62,0,0.0319,2026-06-19,2026-06-19T21:08:31,57.0,2,29.5,2859313.0,0.3,0,2,4,3,5,746,0,16,0,3,5,0,AUS,2.1,3.0,3.85,4.2,-0.3759,-42.0,47.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11971,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00052,0.78,9.68,15.0,2.0,0,0.0628,2026-06-19,2026-06-19T21:08:31,42.0,2,10.5,4787854.0,0.34,3,2,3,2,5,720,0,212,0,0,5,0,AUS,2.1,3.0,3.85,4.2,0.3695,-102.0,40.5,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11972,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00053,0.87,4.91,19.2,1.77,0,0.0318,2026-06-19,2026-06-19T21:08:31,35.0,2,5.5,4964512.0,0.29,0,2,5,2,5,777,0,23,0,3,5,0,AUS,2.1,3.0,3.85,4.2,0.1342,41.0,20.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11973,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00054,0.42,5.61,11.4,2.64,0,0.0216,2026-06-19,2026-06-19T21:08:31,42.0,2,8.9,2939093.0,0.26,1,1,4,3,5,749,0,91,0,2,5,0,AUS,2.1,3.0,3.85,4.2,-0.86,-59.0,35.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11974,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00055,1.5,11.9,22.9,1.9,0,0.0708,2026-06-19,2026-06-19T21:08:31,33.0,2,4.2,4044567.0,0.25,4,2,5,3,5,729,0,143,0,0,2,0,AUS,2.1,3.0,3.85,4.2,1.0501,-29.0,50.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11977,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00056,1.98,9.62,17.6,2.17,0,0.0595,2026-06-19,2026-06-19T21:08:31,33.0,2,4.2,4880188.0,0.21,2,2,4,1,5,818,0,151,0,2,4,0,AUS,2.1,3.0,3.85,4.2,1.1093,61.0,47.2,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11978,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00057,1.96,4.93,8.6,2.67,0,0.059,2026-06-19,2026-06-19T21:08:31,59.0,2,3.1,1248665.0,0.3,3,1,4,1,5,820,0,10,0,1,4,0,AUS,2.1,3.0,3.85,4.2,0.2977,33.0,18.0,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11979,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00058,0.44,8.59,8.4,1.43,0,0.021,2026-06-19,2026-06-19T21:08:31,50.0,2,16.6,3184579.0,0.25,4,2,5,1,5,810,0,152,0,0,3,0,AUS,2.1,3.0,3.85,4.2,-0.1721,65.0,50.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11980,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00059,1.57,9.68,9.7,1.87,0,0.0732,2026-06-19,2026-06-19T21:08:31,58.0,2,3.9,4565158.0,0.44,1,1,5,2,5,798,0,173,0,3,4,0,AUS,2.1,3.0,3.85,4.2,0.6688,87.0,7.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11981,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00060,1.63,10.77,18.7,2.61,0,0.0596,2026-06-19,2026-06-19T21:08:31,62.0,1,8.3,1972855.0,0.22,2,1,3,3,5,742,0,125,0,0,4,0,AUS,2.1,3.0,3.85,4.2,1.1116,-67.0,19.1,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11982,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00061,0.64,6.96,13.4,1.31,0,0.038,2026-06-19,2026-06-19T21:08:31,40.0,2,12.1,1824340.0,0.42,2,2,6,1,5,800,0,6,0,0,4,0,AUS,2.1,3.0,3.85,4.2,-0.5451,35.0,52.9,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11983,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00062,1.82,8.1,9.6,1.36,0,0.0966,2026-06-19,2026-06-19T21:08:31,42.0,1,3.0,4960028.0,0.37,0,2,5,3,5,713,0,182,0,2,4,0,AUS,2.1,3.0,3.85,4.2,0.4713,-59.0,52.3,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
11984,BANK008,Commonwealth Bank of Australia,CBA-LN-RETA-00063,1.41,13.0,21.6,1.47,0,0.0452,2026-06-19,2026-06-19T21:08:31,61.0,2,8.0,1392106.0,0.22,1,2,3,2,5,788,0,172,0,1,1,0,AUS,2.1,3.0,3.85,4.2,0.0643,-26.0,39.8,RETAIL_MORTGAGES,0.0,0.0,0.0,0.0,0.0
